trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
27,14,1833353237,00:04:55,00:04:55,0
27,15,1456891659,00:05:13,00:05:13,0
27,16,1833353271,00:05:30,00:05:30,0
27,17,1824647322,00:05:47,00:05:47,0
27,18,3616657636,00:06:09,00:06:09,0
27,19,1983214829,00:06:40,00:06:40,0
27,20,1983214917,00:06:57,00:06:57,0
27,21,1824641190,00:07:15,00:07:15,0
27,22,4149853614,00:07:40,00:07:40,0
27,23,8433660383,00:08:00,00:08:00,0
27,24,3592234077,00:08:24,00:08:24,0
27,25,12106845547,00:08:40,00:08:40,0
27,26,1854760275,00:09:04,00:09:04,0
27,27,3592234050,00:09:29,00:09:29,0
27,28,1854799165,00:09:45,00:09:45,0
27,29,1854799119,00:10:02,00:10:02,0
27,30,6859019870,00:10:23,00:10:23,0
27,31,4598743435,00:10:40,00:10:40,0
27,32,6859019867,00:10:59,00:10:59,0
27,33,1412620400,00:11:48,00:11:48,0
27,34,1854799086,00:12:12,00:12:12,0
27,35,8452174061,00:12:35,00:12:35,0
27,36,8452175393,00:12:59,00:12:59,0
27,37,8452174060,00:13:26,00:13:26,0
27,38,3596797601,00:13:53,00:13:53,0
27,39,3596797612,00:14:10,00:14:10,0
27,40,8434722409,00:14:28,00:14:28,0
27,41,1895478858,00:14:46,00:14:46,0
27,42,1895478916,00:15:02,00:15:02,0
27,43,6845272001,00:15:26,00:15:26,0
27,44,8445696224,00:16:00,00:16:00,0
27,45,1895478890,00:16:20,00:16:20,0
27,46,4572397548,00:16:39,00:16:39,0
27,47,1412620631,00:16:58,00:16:58,0
27,48,3927358881,00:17:18,00:17:18,0
27,49,3927358859,00:17:54,00:17:54,0
27,50,3927358738,00:18:14,00:18:14,0
27,51,3927358732,00:18:36,00:18:36,0
27,52,3927358716,00:18:52,00:18:52,0
27,53,3927358710,00:19:13,00:19:13,0
27,54,3927358704,00:19:33,00:19:33,0
28,0,1824647328,00:00:00,00:00:00,0
28,1,3633028563,00:00:13,00:00:13,0
28,2,1850781291,00:00:31,00:00:31,0
28,3,1850744501,00:00:49,00:00:49,0
28,4,1863504385,00:01:09,00:01:09,0
28,5,1863504381,00:01:28,00:01:28,0
28,6,1863504380,00:01:47,00:01:47,0
28,7,3616872298,00:02:06,00:02:06,0
28,8,3590272554,00:02:24,00:02:24,0
28,9,1600426483,00:02:44,00:02:44,0
28,10,1854760238,00:03:02,00:03:02,0
28,11,1854760265,00:03:19,00:03:19,0
28,12,12444992455,00:03:35,00:03:35,0
28,13,1863504395,00:03:55,00:03:55,0
28,14,1236968045,00:04:33,00:04:33,0
28,15,3616872297,00:04:52,00:04:52,0
28,16,6737194898,00:05:08,00:05:08,0
28,17,1854493760,00:05:37,00:05:37,0
28,18,1854493742,00:05:54,00:05:54,0
28,19,6725250019,00:06:10,00:06:10,0
28,20,1405971241,00:06:32,00:06:32,0
28,21,2979747151,00:06:50,00:06:50,0
28,22,2979752153,00:07:24,00:07:24,0
28,23,3611324212,00:07:41,00:07:41,0
28,24,3611324202,00:07:59,00:07:59,0
28,25,8503553956,00:08:26,00:08:26,0
28,26,3611324230,00:08:58,00:08:58,0
28,27,1941818884,00:09:29,00:09:29,0
28,28,6644604556,00:09:50,00:09:50,0
28,29,6644565080,00:10:09,00:10:09,0
28,30,8496640885,00:10:27,00:10:27,0
28,31,3588505494,00:10:55,00:10:55,0
28,32,8478475066,00:11:26,00:11:26,0
28,33,6813224126,00:11:42,00:11:42,0
28,34,1236968090,00:12:02,00:12:02,0
28,35,8478024106,00:12:21,00:12:21,0
28,36,1236968117,00:12:44,00:12:44,0
28,37,3171491278,00:13:05,00:13:05,0
28,38,3588282257,00:13:24,00:13:24,0
28,39,6828075906,00:13:41,00:13:41,0
28,40,3588282256,00:13:57,00:13:57,0
28,41,8478475103,00:14:14,00:14:14,0
28,42,8137879909,00:14:31,00:14:31,0
28,43,8456293969,00:14:51,00:14:51,0
28,44,2013194429,00:15:08,00:15:08,0
28,45,3596797854,00:16:44,00:16:44,0
28,46,3596797850,00:17:14,00:17:14,0
28,47,3596797846,00:17:44,00:17:44,0
28,48,6838829019,00:18:03,00:18:03,0
28,49,1600442918,00:18:23,00:18:23,0
28,50,1414760801,00:18:49,00:18:49,0
28,51,6852811546,00:19:46,00:19:46,0
28,52,1941889917,00:19:59,00:19:59,0
28,53,3610729379,00:20:17,00:20:17,0
28,54,3610729373,00:20:33,00:20:33,0
28,55,3547974843,00:20:49,00:20:49,0
28,56,3547974840,00:21:06,00:21:06,0
28,57,1414760831,00:21:23,00:21:23,0
28,58,6841909476,00:21:50,00:21:50,0
28,59,11578293063,00:22:12,00:22:12,0
28,60,1853597158,00:23:36,00:23:36,0
28,61,1822482812,00:24:05,00:24:05,0
28,62,1822482850,00:24:20,00:24:20,0
28,63,12541764792,00:24:51,00:24:51,0
28,64,6879518032,00:25:09,00:25:09,0
28,65,1822482849,00:25:41,00:25:41,0
28,66,1822482826,00:26:00,00:26:00,0
28,67,1822482819,00:26:20,00:26:20,0
28,68,1822482818,00:26:39,00:26:39,0
28,69,1822482841,00:26:58,00:26:58,0
28,70,1822482825,00:27:17,00:27:17,0
28,71,1895543645,00:27:42,00:27:42,0
28,72,3600713824,00:27:58,00:27:58,0
28,73,1895543607,00:28:20,00:28:20,0
28,74,6912966529,00:28:39,00:28:39,0
28,75,1824611980,00:29:00,00:29:00,0
28,76,3600713863,00:29:22,00:29:22,0
28,77,1824601491,00:29:42,00:29:42,0
28,78,3600713865,00:29:58,00:29:58,0
28,79,6868134481,00:30:16,00:30:16,0
28,80,3616657250,00:30:39,00:30:39,0
28,81,3600713868,00:31:03,00:31:03,0
28,82,8451834297,00:31:31,00:31:31,0
28,83,6933000549,00:32:02,00:32:02,0
28,84,3616871689,00:32:26,00:32:26,0
28,85,3600822461,00:32:52,00:32:52,0
28,86,3600822444,00:33:08,00:33:08,0
28,87,3600822459,00:33:28,00:33:28,0
28,88,6868328510,00:33:47,00:33:47,0
28,89,3600822456,00:34:09,00:34:09,0
28,90,3616872009,00:34:19,00:34:19,0
29,0,3625997872,00:00:00,00:00:00,0
29,1,3625997629,00:00:16,00:00:16,0
29,2,3625997630,00:00:32,00:00:32,0
29,3,3625997632,00:00:55,00:00:55,0
29,4,3625997633,00:01:20,00:01:20,0
29,5,3625997634,00:01:36,00:01:36,0
29,6,3625997635,00:01:52,00:01:52,0
29,7,3625997637,00:02:20,00:02:20,0
29,8,4187332864,00:02:41,00:02:41,0
29,9,7831150839,00:03:01,00:03:01,0
29,10,3625997642,00:03:26,00:03:26,0
29,11,3625997643,00:03:43,00:03:43,0
29,12,3625997645,00:04:11,00:04:11,0
29,13,3625997646,00:04:27,00:04:27,0
29,14,3625997647,00:04:43,00:04:43,0
29,15,3625997648,00:05:06,00:05:06,0
29,16,3625997649,00:05:30,00:05:30,0
29,17,3625997650,00:05:48,00:05:48,0
29,18,3625997651,00:06:05,00:06:05,0
29,19,3625997652,00:06:36,00:06:36,0
29,20,3940453639,00:06:53,00:06:53,0
29,21,3625997654,00:07:18,00:07:18,0
29,22,3625997655,00:07:37,00:07:37,0
29,23,3625997656,00:08:05,00:08:05,0
29,24,3625997657,00:08:43,00:08:43,0
29,25,3625997658,00:09:00,00:09:00,0
29,26,3625997826,00:09:16,00:09:16,0
29,27,7831331258,00:09:33,00:09:33,0
29,28,3625997664,00:10:11,00:10:11,0
29,29,3625997665,00:10:33,00:10:33,0
29,30,3625997667,00:10:49,00:10:49,0
29,31,3625997670,00:11:17,00:11:17,0
29,32,3625997736,00:11:33,00:11:33,0
29,33,3625997672,00:11:49,00:11:49,0
29,34,3625997675,00:12:04,00:12:04,0
29,35,8474625029,00:12:22,00:12:22,0
29,36,3625997677,00:12:44,00:12:44,0
29,37,3625997679,00:13:00,00:13:00,0
29,38,6793393795,00:13:16,00:13:16,0
29,39,3625997685,00:13:31,00:13:31,0
29,40,3625997690,00:13:48,00:13:48,0
29,41,6799581176,00:14:09,00:14:09,0
29,42,6754262871,00:14:25,00:14:25,0
29,43,8481642025,00:14:43,00:14:43,0
29,44,1600426566,00:15:00,00:15:00,0
29,45,1600426550,00:15:16,00:15:16,0
29,46,3590272528,00:15:35,00:15:35,0
29,47,3590272542,00:16:04,00:16:04,0
29,48,1177821913,00:16:26,00:16:26,0
29,49,1177822355,00:16:47,00:16:47,0
29,50,3590272575,00:17:10,00:17:10,0
29,51,1824641188,00:17:29,00:17:29,0
29,52,3616872254,00:17:47,00:17:47,0
29,53,1863504383,00:18:05,00:18:05,0
29,54,1863504391,00:18:23,00:18:23,0
29,55,1863504378,00:18:41,00:18:41,0
29,56,1863504389,00:19:00,00:19:00,0
29,57,1600426554,00:19:19,00:19:19,0
29,58,1850744429,00:19:37,00:19:37,0
29,59,1850744430,00:19:54,00:19:54,0
29,60,1824647328,00:20:12,00:20:12,0
29,61,1824647323,00:20:30,00:20:30,0
29,62,1824647332,00:20:47,00:20:47,0
29,63,1850625709,00:21:20,00:21:20,0
29,64,1978328204,00:21:37,00:21:37,0
29,65,1978328191,00:21:55,00:21:55,0
29,66,1978328166,00:22:13,00:22:13,0
29,67,8425287156,00:22:30,00:22:30,0
29,68,1978328156,00:22:49,00:22:49,0
29,69,1978328154,00:23:04,00:23:04,0
29,70,8425361136,00:23:27,00:23:27,0
29,71,1854493752,00:23:50,00:23:50,0
29,72,1854525962,00:24:07,00:24:07,0
29,73,1854493749,00:24:23,00:24:23,0
29,74,1854525967,00:24:39,00:24:39,0
29,75,2013194375,00:24:55,00:24:55,0
29,76,1854493738,00:25:25,00:25:25,0
29,77,2013194458,00:25:46,00:25:46,0
29,78,1854493754,00:26:05,00:26:05,0
29,79,1854493760,00:26:21,00:26:21,0
29,80,1854493742,00:26:38,00:26:38,0
29,81,6725250019,00:26:54,00:26:54,0
29,82,1405971241,00:27:16,00:27:16,0
29,83,6732898549,00:27:47,00:27:47,0
29,84,6769581289,00:28:07,00:28:07,0
29,85,297699338,00:28:29,00:28:29,0
29,86,3588505610,00:28:47,00:28:47,0
29,87,3588505607,00:29:10,00:29:10,0
29,88,3616872344,00:29:28,00:29:28,0
29,89,6591904244,00:29:46,00:29:46,0
29,90,4598702803,00:30:06,00:30:06,0
29,91,3588505636,00:30:21,00:30:21,0
29,92,4598702808,00:30:37,00:30:37,0
29,93,3588505641,00:30:52,00:30:52,0
29,94,4598702817,00:31:04,00:31:04,0
29,95,4598702805,00:31:23,00:31:23,0
30,0,3616872009,00:00:00,00:00:00,0
30,1,3600822457,00:00:26,00:00:26,0
30,2,3600822466,00:00:44,00:00:44,0
30,3,3600822445,00:01:11,00:01:11,0
30,4,3600822461,00:01:33,00:01:33,0
30,5,3600822443,00:01:56,00:01:56,0
30,6,8453910659,00:02:18,00:02:18,0
30,7,3600713871,00:02:44,00:02:44,0
30,8,3600713934,00:03:10,00:03:10,0
30,9,3600713990,00:03:40,00:03:40,0
30,10,3616871685,00:04:05,00:04:05,0
30,11,3616657245,00:04:22,00:04:22,0
30,12,1824601487,00:04:37,00:04:37,0
30,13,3599671551,00:04:59,00:04:59,0
30,14,1824601489,00:05:18,00:05:18,0
30,15,1824601506,00:05:35,00:05:35,0
30,16,1895543663,00:05:56,00:05:56,0
30,17,1895543670,00:06:17,00:06:17,0
30,18,1895543645,00:06:46,00:06:46,0
30,19,1822482831,00:07:02,00:07:02,0
30,20,1822482827,00:07:21,00:07:21,0
30,21,1822482809,00:07:40,00:07:40,0
30,22,1822482851,00:07:59,00:07:59,0
30,23,1822482828,00:08:18,00:08:18,0
30,24,1822482822,00:08:37,00:08:37,0
30,25,1822482854,00:09:16,00:09:16,0
30,26,12541764792,00:09:37,00:09:37,0
30,27,1822482850,00:10:08,00:10:08,0
30,28,1822482812,00:10:23,00:10:23,0
30,29,1822482815,00:10:50,00:10:50,0
30,30,1895543610,00:12:08,00:12:08,0
30,31,3547974838,00:12:24,00:12:24,0
30,32,6879182059,00:12:42,00:12:42,0
30,33,6879180490,00:12:56,00:12:56,0
30,34,6644664697,00:13:15,00:13:15,0
30,35,3610729362,00:13:33,00:13:33,0
30,36,6644664688,00:13:46,00:13:46,0
30,37,6644638019,00:14:05,00:14:05,0
30,38,3547974856,00:14:22,00:14:22,0
30,39,3547974843,00:14:38,00:14:38,0
30,40,3610729373,00:14:54,00:14:54,0
30,41,3616872068,00:15:16,00:15:16,0
30,42,3616872081,00:15:36,00:15:36,0
30,43,1414760808,00:16:34,00:16:34,0
30,44,1414760854,00:16:58,00:16:58,0
30,45,1414760857,00:17:16,00:17:16,0
30,46,1414760810,00:17:32,00:17:32,0
30,47,3610905568,00:17:53,00:17:53,0
30,48,3610905575,00:18:23,00:18:23,0
30,49,3959371366,00:20:06,00:20:06,0
30,50,1414760792,00:20:28,00:20:28,0
30,51,8478024104,00:20:46,00:20:46,0
30,52,8478024097,00:21:10,00:21:10,0
30,53,6828075907,00:21:40,00:21:40,0
30,54,1414760784,00:21:59,00:21:59,0
30,55,3171491277,00:22:15,00:22:15,0
30,56,1414760843,00:22:32,00:22:32,0
30,57,4747906494,00:22:48,00:22:48,0
30,58,1236968098,00:23:14,00:23:14,0
30,59,6813224137,00:23:36,00:23:36,0
30,60,3616872388,00:24:18,00:24:18,0
30,61,3588505501,00:24:46,00:24:46,0
30,62,8506317439,00:25:14,00:25:14,0
30,63,3588505542,00:25:37,00:25:37,0
30,64,3588505553,00:25:58,00:25:58,0
30,65,3588505577,00:26:14,00:26:14,0
30,66,3588505578,00:26:31,00:26:31,0
30,67,3588505584,00:26:53,00:26:53,0
30,68,6732783628,00:27:17,00:27:17,0
30,69,6769581286,00:27:40,00:27:40,0
30,70,3588505616,00:28:04,00:28:04,0
30,71,3588505645,00:28:24,00:28:24,0
30,72,1236968044,00:28:50,00:28:50,0
30,73,1405971231,00:29:09,00:29:09,0
30,74,3588505723,00:29:33,00:29:33,0
30,75,3588505728,00:29:50,00:29:50,0
30,76,3588505737,00:30:06,00:30:06,0
30,77,8505806758,00:30:22,00:30:22,0
30,78,1236968049,00:30:48,00:30:48,0
30,79,3588505786,00:31:33,00:31:33,0
30,80,12444992453,00:31:52,00:31:52,0
30,81,3589041395,00:32:09,00:32:09,0
30,82,3616872339,00:32:25,00:32:25,0
30,83,6724936201,00:32:44,00:32:44,0
30,84,1600426540,00:33:02,00:33:02,0
30,85,3616872323,00:33:24,00:33:24,0
30,86,3590272584,00:33:42,00:33:42,0
30,87,1978328282,00:34:00,00:34:00,0
30,88,1978328276,00:34:19,00:34:19,0
30,89,1978328262,00:34:38,00:34:38,0
30,90,1854760261,00:34:57,00:34:57,0
30,91,1600426554,00:35:16,00:35:16,0
30,92,1850744429,00:35:34,00:35:34,0
30,93,1850744430,00:35:51,00:35:51,0
30,94,1824647328,00:36:09,00:36:09,0
31,0,4598702805,00:00:00,00:00:00,0
31,1,3588505622,00:00:17,00:00:17,0
31,2,3588505620,00:00:33,00:00:33,0
31,3,4598702688,00:00:50,00:00:50,0
31,4,3588505650,00:01:04,00:01:04,0
31,5,3616872318,00:01:27,00:01:27,0
31,6,8503553965,00:01:45,00:01:45,0
31,7,1236968044,00:02:12,00:02:12,0
31,8,1405971231,00:02:31,00:02:31,0
31,9,3588505723,00:02:55,00:02:55,0
31,10,3588505728,00:03:12,00:03:12,0
31,11,2013194457,00:03:33,00:03:33,0
31,12,1854493759,00:03:54,00:03:54,0
31,13,1854493738,00:04:10,00:04:10,0
31,14,1853562327,00:04:26,00:04:26,0
31,15,2013194376,00:04:56,00:04:56,0
31,16,1854493740,00:05:27,00:05:27,0
31,17,1600465687,00:05:57,00:05:57,0
31,18,1978328193,00:06:18,00:06:18,0
31,19,1978328195,00:06:35,00:06:35,0
31,20,1978328199,00:06:52,00:06:52,0
31,21,1978328204,00:07:10,00:07:10,0
31,22,1978328214,00:07:43,00:07:43,0
31,23,1978328220,00:08:01,00:08:01,0
31,24,1978328224,00:08:18,00:08:18,0
31,25,1824647328,00:08:35,00:08:35,0
31,26,3633028563,00:08:48,00:08:48,0
31,27,1850781291,00:09:06,00:09:06,0
31,28,1850744501,00:09:24,00:09:24,0
31,29,1978328256,00:09:54,00:09:54,0
31,30,1978328266,00:10:13,00:10:13,0
31,31,1978328268,00:10:32,00:10:32,0
31,32,1978328274,00:10:50,00:10:50,0
31,33,1978328277,00:11:08,00:11:08,0
31,34,3616872276,00:11:26,00:11:26,0
31,35,3590272577,00:11:44,00:11:44,0
31,36,1177821913,00:12:15,00:12:15,0
31,37,3590272542,00:12:37,00:12:37,0
31,38,1177822840,00:12:54,00:12:54,0
31,39,3590272534,00:13:17,00:13:17,0
31,40,1177822675,00:13:36,00:13:36,0
31,41,1177822003,00:13:52,00:13:52,0
31,42,6754262860,00:14:09,00:14:09,0
31,43,1600414670,00:14:26,00:14:26,0
31,44,6793393800,00:14:40,00:14:40,0
31,45,3167960872,00:14:56,00:14:56,0
31,46,6793393797,00:15:10,00:15:10,0
31,47,6793393786,00:15:25,00:15:25,0
31,48,3167960881,00:15:54,00:15:54,0
31,49,8528184792,00:16:16,00:16:16,0
31,50,3167960884,00:16:37,00:16:37,0
31,51,3167960887,00:16:54,00:16:54,0
31,52,6848816379,00:17:12,00:17:12,0
31,53,4429584697,00:17:34,00:17:34,0
31,54,3167960890,00:17:51,00:17:51,0
31,55,3167960893,00:18:12,00:18:12,0
31,56,3167960894,00:19:06,00:19:06,0
31,57,3167960896,00:19:26,00:19:26,0
31,58,3167960899,00:19:46,00:19:46,0
31,59,7831260012,00:20:42,00:20:42,0
31,60,3940453638,00:21:51,00:21:51,0
31,61,3167960903,00:22:31,00:22:31,0
31,62,3167960904,00:23:01,00:23:01,0
31,63,3167960907,00:23:35,00:23:35,0
31,64,3167960908,00:25:11,00:25:11,0
31,65,3167960909,00:25:33,00:25:33,0
31,66,3625997828,00:25:49,00:25:49,0
31,67,7848164740,00:26:49,00:26:49,0
31,68,3167960912,00:27:13,00:27:13,0
31,69,3167960913,00:27:56,00:27:56,0
31,70,3167960916,00:28:22,00:28:22,0
31,71,6937690513,00:28:37,00:28:37,0
32,0,6587165244,00:00:00,00:00:00,0
32,1,6587165239,00:00:20,00:00:20,0
32,2,6587165227,00:01:14,00:01:14,0
32,3,6903481575,00:01:33,00:01:33,0
32,4,8506899355,00:01:50,00:01:50,0
32,5,6903890704,00:02:34,00:02:34,0
32,6,2029265484,00:03:55,00:03:55,0
32,7,2029265486,00:04:11,00:04:11,0
32,8,2029265492,00:04:29,00:04:29,0
32,9,3616657207,00:04:51,00:04:51,0
32,10,3616657208,00:05:08,00:05:08,0
32,11,3616657209,00:05:25,00:05:25,0
32,12,3616871659,00:06:15,00:06:15,0
32,13,3616657156,00:06:32,00:06:32,0
32,14,3599646660,00:06:52,00:06:52,0
32,15,3616657166,00:07:12,00:07:12,0
32,16,3599646627,00:07:30,00:07:30,0
32,17,3599646582,00:07:49,00:07:49,0
32,18,3599646566,00:08:05,00:08:05,0
32,19,3599646568,00:08:28,00:08:28,0
32,20,3599646726,00:08:48,00:08:48,0
32,21,6925416475,00:09:04,00:09:04,0
32,22,8495814705,00:09:24,00:09:24,0
32,23,2029265497,00:10:00,00:10:00,0
32,24,8496355311,00:10:22,00:10:22,0
32,25,8496392617,00:10:40,00:10:40,0
32,26,6821211437,00:11:13,00:11:13,0
32,27,8522935635,00:11:40,00:11:40,0
32,28,6896975957,00:12:15,00:12:15,0
32,29,1414760842,00:13:49,00:13:49,0
32,30,8557061639,00:14:06,00:14:06,0
32,31,8523766630,00:14:36,00:14:36,0
32,32,8523766635,00:14:53,00:14:53,0
32,33,1895543610,00:16:23,00:16:23,0
32,34,6841909473,00:16:39,00:16:39,0
32,35,1414760844,00:17:20,00:17:20,0
32,36,1941889917,00:17:45,00:17:45,0
32,37,1414760808,00:18:56,00:18:56,0
32,38,1414760854,00:19:20,00:19:20,0
32,39,3596797860,00:19:38,00:19:38,0
32,40,3596797842,00:19:58,00:19:58,0
32,41,3596797837,00:20:22,00:20:22,0
32,42,1600442953,00:20:39,00:20:39,0
32,43,3596797835,00:20:55,00:20:55,0
32,44,3596797671,00:21:30,00:21:30,0
32,45,8414270604,00:21:46,00:21:46,0
32,46,8427202108,00:22:03,00:22:03,0
32,47,3150773646,00:22:24,00:22:24,0
32,48,3150773645,00:22:41,00:22:41,0
32,49,1600465694,00:22:58,00:22:58,0
32,50,3150773666,00:23:21,00:23:21,0
32,51,1853612083,00:23:39,00:23:39,0
32,52,3150773699,00:23:57,00:23:57,0
32,53,3150773702,00:24:14,00:24:14,0
32,54,3150773707,00:24:33,00:24:33,0
32,55,3150773711,00:24:51,00:24:51,0
32,56,6783727850,00:25:11,00:25:11,0
32,57,3150773720,00:25:28,00:25:28,0
32,58,1854526000,00:25:44,00:25:44,0
32,59,6591917301,00:26:09,00:26:09,0
32,60,3625996952,00:26:25,00:26:25,0
32,61,3611321955,00:26:48,00:26:48,0
32,62,1237001832,00:27:08,00:27:08,0
32,63,1600465692,00:27:38,00:27:38,0
32,64,1850699121,00:27:54,00:27:54,0
32,65,1854493713,00:28:23,00:28:23,0
32,66,1600465687,00:28:39,00:28:39,0
32,67,1978328193,00:29:00,00:29:00,0
32,68,1978328195,00:29:17,00:29:17,0
32,69,1978328199,00:29:34,00:29:34,0
32,70,1978328204,00:29:52,00:29:52,0
32,71,1978328214,00:30:25,00:30:25,0
32,72,1978328220,00:30:43,00:30:43,0
32,73,1978328224,00:31:00,00:31:00,0
32,74,1824647328,00:31:17,00:31:17,0
32,75,3633028563,00:31:30,00:31:30,0
32,76,1850781291,00:31:48,00:31:48,0
32,77,1850744501,00:32:06,00:32:06,0
32,78,1978328256,00:32:36,00:32:36,0
32,79,1978328266,00:32:55,00:32:55,0
32,80,1978328268,00:33:14,00:33:14,0
32,81,1978328274,00:33:32,00:33:32,0
32,82,1978328277,00:33:50,00:33:50,0
32,83,3616872276,00:34:08,00:34:08,0
32,84,3590272577,00:34:26,00:34:26,0
32,85,1177821913,00:34:57,00:34:57,0
32,86,3590272542,00:35:19,00:35:19,0
32,87,1177822840,00:35:36,00:35:36,0
32,88,3590272534,00:35:59,00:35:59,0
32,89,1177822675,00:36:18,00:36:18,0
32,90,1177822003,00:36:34,00:36:34,0
32,91,6754262860,00:36:51,00:36:51,0
32,92,1600414670,00:37:08,00:37:08,0
32,93,1600414422,00:37:20,00:37:20,0
32,94,4600289345,00:37:34,00:37:34,0
32,95,3589042240,00:37:50,00:37:50,0
32,96,4600289361,00:38:04,00:38:04,0
32,97,4600289359,00:38:23,00:38:23,0
32,98,6844852991,00:38:39,00:38:39,0
32,99,1600414528,00:39:00,00:39:00,0
32,100,1600414688,00:39:16,00:39:16,0
32,101,1600414509,00:39:33,00:39:33,0
32,102,3590173022,00:39:49,00:39:49,0
32,103,1600414573,00:40:15,00:40:15,0
32,104,1600414728,00:40:35,00:40:35,0
32,105,3616872420,00:41:06,00:41:06,0
32,106,3590272286,00:41:13,00:41:13,0
33,0,4598743342,00:00:00,00:00:00,0
33,1,4691668870,00:00:17,00:00:17,0
33,2,4598743346,00:00:37,00:00:37,0
33,3,4598743399,00:00:58,00:00:58,0
33,4,4598743348,00:01:16,00:01:16,0
33,5,4691668889,00:01:34,00:01:34,0
33,6,3592234058,00:01:53,00:01:53,0
33,7,3592234040,00:02:09,00:02:09,0
33,8,1854799088,00:02:25,00:02:25,0
33,9,3592374667,00:02:40,00:02:40,0
33,10,3592374648,00:02:56,00:02:56,0
33,11,3588250133,00:03:12,00:03:12,0
33,12,6823929803,00:03:27,00:03:27,0
33,13,1854760271,00:03:45,00:03:45,0
33,14,1983214716,00:04:07,00:04:07,0
33,15,6823929808,00:04:29,00:04:29,0
33,16,2013140040,00:04:53,00:04:53,0
33,17,1824647326,00:05:16,00:05:16,0
33,18,1983214904,00:05:34,00:05:34,0
33,19,4598601836,00:05:51,00:05:51,0
33,20,4598601808,00:06:08,00:06:08,0
33,21,4598601799,00:06:24,00:06:24,0
33,22,1926707092,00:06:45,00:06:45,0
33,23,4691668891,00:07:03,00:07:03,0
33,24,1978328206,00:07:20,00:07:20,0
33,25,1978328224,00:07:38,00:07:38,0
33,26,1824647328,00:07:55,00:07:55,0
33,27,3633028563,00:08:08,00:08:08,0
33,28,1850781291,00:08:26,00:08:26,0
33,29,1850744501,00:08:44,00:08:44,0
33,30,1863504385,00:09:04,00:09:04,0
33,31,1863504381,00:09:23,00:09:23,0
33,32,1863504380,00:09:42,00:09:42,0
33,33,3616872298,00:10:01,00:10:01,0
33,34,3590272554,00:10:19,00:10:19,0
33,35,1600426483,00:10:39,00:10:39,0
33,36,1854760238,00:10:57,00:10:57,0
33,37,1854760265,00:11:14,00:11:14,0
33,38,12444992455,00:11:30,00:11:30,0
33,39,1863504395,00:11:50,00:11:50,0
33,40,1236968045,00:12:28,00:12:28,0
33,41,3616872297,00:12:47,00:12:47,0
33,42,6737194898,00:13:03,00:13:03,0
33,43,1854493760,00:13:32,00:13:32,0
33,44,1854493742,00:13:49,00:13:49,0
33,45,6725250019,00:14:05,00:14:05,0
33,46,1405971241,00:14:27,00:14:27,0
33,47,6732898549,00:14:58,00:14:58,0
33,48,6769581289,00:15:18,00:15:18,0
33,49,297699338,00:15:40,00:15:40,0
33,50,3588281167,00:15:56,00:15:56,0
33,51,8503553956,00:16:20,00:16:20,0
33,52,3611324230,00:16:52,00:16:52,0
33,53,1941818884,00:17:23,00:17:23,0
33,54,6644604556,00:17:44,00:17:44,0
33,55,6644565080,00:18:03,00:18:03,0
33,56,8496640885,00:18:21,00:18:21,0
33,57,8496640889,00:18:49,00:18:49,0
34,0,3596916301,00:00:00,00:00:00,0
34,1,3616872013,00:00:13,00:00:13,0
34,2,3596916225,00:00:46,00:00:46,0
34,3,3596916227,00:01:02,00:01:02,0
34,4,3596916229,00:01:26,00:01:26,0
34,5,3596916235,00:01:46,00:01:46,0
34,6,3616657344,00:02:04,00:02:04,0
34,7,3588250112,00:02:22,00:02:22,0
34,8,3588250106,00:02:43,00:02:43,0
34,9,4598647321,00:03:00,00:03:00,0
34,10,3588250108,00:03:21,00:03:21,0
34,11,3588250111,00:03:39,00:03:39,0
34,12,3596916261,00:03:55,00:03:55,0
34,13,2011809986,00:04:14,00:04:14,0
34,14,3596896740,00:04:32,00:04:32,0
34,15,3616872020,00:04:50,00:04:50,0
34,16,2013194286,00:05:06,00:05:06,0
34,17,2011814299,00:05:34,00:05:34,0
34,18,2013194291,00:05:55,00:05:55,0
34,19,6909588980,00:06:14,00:06:14,0
34,20,2013194300,00:06:37,00:06:37,0
34,21,2010119287,00:06:57,00:06:57,0
34,22,2010119264,00:07:18,00:07:18,0
34,23,2010117992,00:07:39,00:07:39,0
34,24,1237001824,00:07:58,00:07:58,0
34,25,8556826668,00:08:16,00:08:16,0
34,26,2013194347,00:08:51,00:08:51,0
34,27,6810246325,00:09:10,00:09:10,0
34,28,6810246326,00:09:27,00:09:27,0
34,29,1850625716,00:09:55,00:09:55,0
34,30,6810246323,00:10:19,00:10:19,0
34,31,1833353265,00:10:33,00:10:33,0
34,32,1978328146,00:10:49,00:10:49,0
34,33,1978328150,00:11:05,00:11:05,0
34,34,1978328160,00:11:34,00:11:34,0
34,35,6740310002,00:11:50,00:11:50,0
34,36,1978328166,00:12:10,00:12:10,0
34,37,1978328181,00:12:26,00:12:26,0
34,38,6740353257,00:12:43,00:12:43,0
34,39,1833353269,00:13:02,00:13:02,0
34,40,1978328214,00:13:20,00:13:20,0
34,41,1978328220,00:13:38,00:13:38,0
34,42,1978328224,00:13:55,00:13:55,0
34,43,1833353237,00:14:14,00:14:14,0
34,44,1456891659,00:14:32,00:14:32,0
35,0,3599133600,00:00:00,00:00:00,0
35,1,8528033095,00:00:18,00:00:18,0
