trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
29,7,3219341023,00:02:08,00:02:08,0
29,8,3219341026,00:02:31,00:02:31,0
29,9,2960751089,00:02:49,00:02:49,0
29,10,3219341036,00:03:05,00:03:05,0
29,11,2961957332,00:03:21,00:03:21,0
29,12,2961957317,00:03:39,00:03:39,0
29,13,2961957739,00:04:01,00:04:01,0
29,14,8496268463,00:04:17,00:04:17,0
29,15,6610076833,00:04:36,00:04:36,0
29,16,8495905127,00:04:58,00:04:58,0
29,17,12289580407,00:05:14,00:05:14,0
29,18,2975075888,00:05:31,00:05:31,0
29,19,2975075519,00:05:48,00:05:48,0
29,20,2975075517,00:06:10,00:06:10,0
29,21,2975075513,00:06:32,00:06:32,0
29,22,3219341015,00:06:54,00:06:54,0
29,23,2975075511,00:07:16,00:07:16,0
29,24,3219340997,00:07:40,00:07:40,0
29,25,8495685366,00:07:57,00:07:57,0
29,26,8460965558,00:08:15,00:08:15,0
29,27,8427765814,00:08:36,00:08:36,0
29,28,2000658106,00:08:53,00:08:53,0
29,29,8428255954,00:09:10,00:09:10,0
29,30,2000658102,00:09:31,00:09:31,0
29,31,2000658093,00:09:48,00:09:48,0
29,32,1659365002,00:10:04,00:10:04,0
29,33,1659365081,00:10:31,00:10:31,0
29,34,1659365073,00:10:55,00:10:55,0
29,35,1659365096,00:11:13,00:11:13,0
29,36,1942784149,00:11:29,00:11:29,0
29,37,1659242420,00:11:59,00:11:59,0
29,38,1659354011,00:12:15,00:12:15,0
29,39,1659364992,00:12:33,00:12:33,0
29,40,1942784128,00:13:05,00:13:05,0
29,41,8430805399,00:13:27,00:13:27,0
29,42,1659365080,00:13:44,00:13:44,0
29,43,8430626880,00:14:03,00:14:03,0
29,44,8430626878,00:14:30,00:14:30,0
29,45,5319528463,00:14:46,00:14:46,0
29,46,1659398311,00:15:02,00:15:02,0
29,47,11430225976,00:15:20,00:15:20,0
29,48,11430225977,00:15:37,00:15:37,0
29,49,1659377384,00:15:54,00:15:54,0
29,50,2946851979,00:16:18,00:16:18,0
29,51,10024973223,00:16:47,00:16:47,0
29,52,1985888792,00:17:03,00:17:03,0
29,53,10024973224,00:17:19,00:17:19,0
29,54,8475606783,00:17:40,00:17:40,0
29,55,8478028643,00:18:06,00:18:06,0
29,56,2946851975,00:18:22,00:18:22,0
29,57,2946869733,00:18:44,00:18:44,0
29,58,11430225979,00:19:03,00:19:03,0
29,59,6952101798,00:19:23,00:19:23,0
29,60,8477808943,00:19:42,00:19:42,0
29,61,1262240139,00:20:00,00:20:00,0
29,62,2934991667,00:20:17,00:20:17,0
29,63,2935007241,00:20:45,00:20:45,0
29,64,2935008316,00:21:06,00:21:06,0
29,65,2935008317,00:21:52,00:21:52,0
29,66,2935008319,00:22:09,00:22:09,0
29,67,2935008320,00:22:26,00:22:26,0
29,68,2935008322,00:22:49,00:22:49,0
29,69,2935023116,00:23:06,00:23:06,0
29,70,2935028397,00:23:32,00:23:32,0
29,71,2957960309,00:23:57,00:23:57,0
29,72,2935029137,00:24:14,00:24:14,0
29,73,299801976,00:24:40,00:24:40,0
29,74,2957960305,00:24:57,00:24:57,0
29,75,4481569183,00:25:25,00:25:25,0
29,76,1262240148,00:25:41,00:25:41,0
29,77,4481573388,00:26:05,00:26:05,0
29,78,3429315081,00:26:21,00:26:21,0
29,79,3725354678,00:26:49,00:26:49,0
29,80,3725333178,00:27:18,00:27:18,0
29,81,3429315034,00:27:40,00:27:40,0
29,82,3429315022,00:28:02,00:28:02,0
29,83,6610967500,00:28:31,00:28:31,0
29,84,2957976260,00:28:50,00:28:50,0
29,85,1262240150,00:29:07,00:29:07,0
29,86,299801973,00:29:27,00:29:27,0
29,87,6820725269,00:29:43,00:29:43,0
29,88,1262240190,00:30:03,00:30:03,0
29,89,6610967509,00:30:17,00:30:17,0
30,0,2975085546,00:00:00,00:00:00,0
30,1,2975085545,00:00:29,00:00:29,0
30,2,2975085544,00:00:51,00:00:51,0
30,3,6896160372,00:01:33,00:01:33,0
30,4,3219341053,00:02:02,00:02:02,0
30,5,2975082099,00:02:23,00:02:23,0
30,6,6610076815,00:02:40,00:02:40,0
30,7,2975074601,00:03:03,00:03:03,0
30,8,12289580407,00:03:20,00:03:20,0
30,9,8495905127,00:03:36,00:03:36,0
30,10,6610076833,00:03:58,00:03:58,0
30,11,11926658564,00:04:16,00:04:16,0
30,12,2961957315,00:04:31,00:04:31,0
30,13,2961957326,00:04:48,00:04:48,0
30,14,2960778592,00:05:04,00:05:04,0
30,15,2960899145,00:05:20,00:05:20,0
30,16,2960899149,00:05:40,00:05:40,0
30,17,2960899150,00:05:56,00:05:56,0
30,18,2960899134,00:06:17,00:06:17,0
30,19,2960893916,00:06:33,00:06:33,0
30,20,3219341022,00:06:53,00:06:53,0
30,21,2960893880,00:07:15,00:07:15,0
30,22,2960813050,00:07:35,00:07:35,0
30,23,2960758276,00:08:02,00:08:02,0
30,24,2960751087,00:08:24,00:08:24,0
30,25,2227025717,00:08:35,00:08:35,0
30,26,4771926122,00:08:57,00:08:57,0
30,27,1884477074,00:09:18,00:09:18,0
30,28,1884477091,00:09:41,00:09:41,0
30,29,2962037597,00:10:00,00:10:00,0
30,30,2227008120,00:10:17,00:10:17,0
30,31,2227033528,00:10:36,00:10:36,0
30,32,2946892304,00:10:53,00:10:53,0
30,33,3219340911,00:11:11,00:11:11,0
30,34,2946894243,00:11:28,00:11:28,0
30,35,6610179036,00:11:44,00:11:44,0
30,36,1659365073,00:12:01,00:12:01,0
30,37,1659365096,00:12:19,00:12:19,0
30,38,1942784149,00:12:35,00:12:35,0
30,39,1659242420,00:13:05,00:13:05,0
30,40,1659354011,00:13:21,00:13:21,0
30,41,1659364992,00:13:39,00:13:39,0
30,42,1942784128,00:14:11,00:14:11,0
30,43,8430805399,00:14:33,00:14:33,0
30,44,1659365080,00:14:50,00:14:50,0
30,45,8430626880,00:15:09,00:15:09,0
30,46,8430626878,00:15:36,00:15:36,0
30,47,5319528463,00:15:52,00:15:52,0
30,48,1659398311,00:16:08,00:16:08,0
30,49,11430225976,00:16:26,00:16:26,0
30,50,11430225977,00:16:43,00:16:43,0
30,51,1659377384,00:17:00,00:17:00,0
30,52,8475511671,00:17:17,00:17:17,0
30,53,1659962640,00:17:35,00:17:35,0
30,54,1659962628,00:17:57,00:17:57,0
30,55,2003822086,00:18:17,00:18:17,0
30,56,6952526725,00:18:40,00:18:40,0
30,57,6952526728,00:18:57,00:18:57,0
30,58,6952526727,00:19:16,00:19:16,0
30,59,2946835055,00:19:42,00:19:42,0
30,60,2946835058,00:20:04,00:20:04,0
30,61,6638741466,00:20:28,00:20:28,0
31,0,6610967507,00:00:00,00:00:00,0
31,1,1262240181,00:00:16,00:00:16,0
31,2,1262240207,00:00:42,00:00:42,0
31,3,8496057373,00:01:00,00:01:00,0
31,4,3725217358,00:01:30,00:01:30,0
31,5,3725217355,00:01:47,00:01:47,0
31,6,3725217352,00:02:04,00:02:04,0
31,7,3725217350,00:02:26,00:02:26,0
31,8,8496057365,00:02:48,00:02:48,0
31,9,3429315042,00:03:06,00:03:06,0
31,10,3725354674,00:03:34,00:03:34,0
31,11,4705646598,00:04:02,00:04:02,0
31,12,299801975,00:04:25,00:04:25,0
31,13,1262240148,00:04:56,00:04:56,0
31,14,4481569183,00:05:12,00:05:12,0
31,15,1262240178,00:05:28,00:05:28,0
31,16,6611021541,00:05:44,00:05:44,0
31,17,2935029136,00:06:14,00:06:14,0
31,18,2935029134,00:06:32,00:06:32,0
31,19,2935029135,00:06:52,00:06:52,0
31,20,2935023113,00:07:19,00:07:19,0
31,21,2935035192,00:07:39,00:07:39,0
31,22,2935028130,00:08:07,00:08:07,0
31,23,2935018053,00:08:38,00:08:38,0
31,24,2935025037,00:08:55,00:08:55,0
31,25,8503543268,00:09:15,00:09:15,0
31,26,2935007241,00:09:39,00:09:39,0
31,27,6817790039,00:09:57,00:09:57,0
31,28,2934991668,00:10:14,00:10:14,0
31,29,1659438996,00:10:37,00:10:37,0
31,30,12976013946,00:10:53,00:10:53,0
31,31,1659438953,00:11:09,00:11:09,0
31,32,8477808955,00:11:27,00:11:27,0
31,33,10024973219,00:11:48,00:11:48,0
31,34,6638748384,00:12:25,00:12:25,0
31,35,11430163568,00:12:43,00:12:43,0
31,36,6638749386,00:13:01,00:13:01,0
31,37,1659438906,00:13:19,00:13:19,0
31,38,1659438982,00:13:37,00:13:37,0
31,39,12282243110,00:13:58,00:13:58,0
31,40,11430225969,00:14:19,00:14:19,0
31,41,8478572686,00:14:36,00:14:36,0
31,42,1659962656,00:14:53,00:14:53,0
31,43,1659968284,00:15:14,00:15:14,0
31,44,2003530943,00:15:33,00:15:33,0
31,45,1659971338,00:15:58,00:15:58,0
31,46,2003822108,00:16:23,00:16:23,0
31,47,2003822112,00:16:39,00:16:39,0
31,48,2003822094,00:16:57,00:16:57,0
31,49,8495881788,00:17:15,00:17:15,0
31,50,2003530940,00:17:31,00:17:31,0
31,51,6610158746,00:17:53,00:17:53,0
31,52,2133351776,00:18:17,00:18:17,0
31,53,8430805394,00:18:35,00:18:35,0
31,54,2958012125,00:18:53,00:18:53,0
31,55,2133351778,00:19:09,00:19:09,0
31,56,2945134676,00:19:31,00:19:31,0
31,57,2003530961,00:19:53,00:19:53,0
31,58,2003530962,00:20:09,00:20:09,0
31,59,1942784148,00:20:30,00:20:30,0
31,60,1659365066,00:20:48,00:20:48,0
31,61,1659354036,00:21:10,00:21:10,0
31,62,299800201,00:21:30,00:21:30,0
31,63,1659353980,00:21:57,00:21:57,0
31,64,299800203,00:22:21,00:22:21,0
31,65,299800204,00:22:41,00:22:41,0
31,66,2000658090,00:23:11,00:23:11,0
31,67,8460964717,00:23:27,00:23:27,0
31,68,8460920613,00:23:46,00:23:46,0
31,69,8460965557,00:24:08,00:24:08,0
31,70,8460920607,00:24:32,00:24:32,0
31,71,8460920582,00:24:49,00:24:49,0
31,72,8460920603,00:25:06,00:25:06,0
31,73,8460920587,00:25:30,00:25:30,0
31,74,8460920600,00:26:04,00:26:04,0
31,75,8460920586,00:26:27,00:26:27,0
31,76,8460920590,00:26:43,00:26:43,0
31,77,8460920599,00:26:59,00:26:59,0
31,78,12289580407,00:27:19,00:27:19,0
31,79,8495905127,00:27:35,00:27:35,0
31,80,6610076833,00:27:57,00:27:57,0
31,81,11926658564,00:28:15,00:28:15,0
31,82,2961979733,00:28:39,00:28:39,0
31,83,2961979737,00:28:59,00:28:59,0
31,84,2961957332,00:29:16,00:29:16,0
31,85,3219341036,00:29:32,00:29:32,0
31,86,2960751089,00:29:48,00:29:48,0
31,87,3219341026,00:30:06,00:30:06,0
31,88,12337917176,00:30:22,00:30:22,0
31,89,2960845185,00:30:42,00:30:42,0
31,90,2960893900,00:31:04,00:31:04,0
31,91,2960893895,00:31:19,00:31:19,0
31,92,2960893883,00:31:37,00:31:37,0
31,93,6610005519,00:31:53,00:31:53,0
31,94,8499202107,00:32:06,00:32:06,0
31,95,3219341018,00:32:22,00:32:22,0
31,96,3219341020,00:32:43,00:32:43,0
31,97,2961986509,00:33:06,00:33:06,0
31,98,8499430381,00:33:18,00:33:18,0
32,0,6638741466,00:00:00,00:00:00,0
32,1,2945120270,00:00:17,00:00:17,0
32,2,2946835064,00:00:35,00:00:35,0
32,3,2946835062,00:00:58,00:00:58,0
32,4,2958122391,00:01:15,00:01:15,0
32,5,2958123442,00:01:32,00:01:32,0
32,6,2958123466,00:01:49,00:01:49,0
32,7,2003822077,00:02:05,00:02:05,0
32,8,2003822082,00:02:18,00:02:18,0
32,9,2003822086,00:02:41,00:02:41,0
32,10,2117501652,00:03:05,00:03:05,0
32,11,2117501656,00:03:24,00:03:24,0
32,12,2003822104,00:03:54,00:03:54,0
32,13,2003822121,00:04:18,00:04:18,0
32,14,2935037310,00:04:40,00:04:40,0
32,15,1659971322,00:04:57,00:04:57,0
32,16,8430805397,00:05:16,00:05:16,0
32,17,2945193347,00:05:37,00:05:37,0
32,18,2945086116,00:05:57,00:05:57,0
32,19,2000509186,00:06:21,00:06:21,0
32,20,2000509192,00:06:37,00:06:37,0
32,21,2000509200,00:06:55,00:06:55,0
32,22,2000509207,00:07:11,00:07:11,0
32,23,2000509225,00:07:38,00:07:38,0
32,24,2000509232,00:08:05,00:08:05,0
32,25,1659353963,00:08:25,00:08:25,0
32,26,3219340911,00:08:37,00:08:37,0
32,27,2946892304,00:08:55,00:08:55,0
32,28,2227033528,00:09:12,00:09:12,0
32,29,2227008120,00:09:31,00:09:31,0
32,30,2962037597,00:09:48,00:09:48,0
32,31,6823065033,00:10:06,00:10:06,0
32,32,2962037605,00:10:28,00:10:28,0
32,33,2227023925,00:10:44,00:10:44,0
32,34,4771926130,00:11:00,00:11:00,0
32,35,2961991115,00:11:19,00:11:19,0
32,36,2960801174,00:11:36,00:11:36,0
32,37,3219340999,00:11:53,00:11:53,0
32,38,3219341002,00:12:14,00:12:14,0
32,39,3219341019,00:12:42,00:12:42,0
32,40,2960893920,00:13:03,00:13:03,0
32,41,2960893925,00:13:19,00:13:19,0
32,42,3219341031,00:13:39,00:13:39,0
32,43,2961957302,00:13:54,00:13:54,0
32,44,3219341036,00:14:10,00:14:10,0
32,45,2961957322,00:14:31,00:14:31,0
32,46,2960778595,00:14:53,00:14:53,0
32,47,2961957315,00:15:18,00:15:18,0
32,48,11926658564,00:15:33,00:15:33,0
32,49,6610076833,00:15:51,00:15:51,0
32,50,8495905127,00:16:13,00:16:13,0
32,51,12289580407,00:16:29,00:16:29,0
32,52,2975075888,00:16:46,00:16:46,0
32,53,3219341038,00:17:06,00:17:06,0
32,54,2975063639,00:17:27,00:17:27,0
32,55,2975077303,00:17:50,00:17:50,0
32,56,8485728772,00:18:08,00:18:08,0
32,57,8460920616,00:18:26,00:18:26,0
32,58,2975085544,00:19:09,00:19:09,0
32,59,2975085545,00:19:31,00:19:31,0
32,60,2975085546,00:20:00,00:20:00,0
33,0,6638980294,00:00:00,00:00:00,0
33,1,6638965293,00:00:19,00:00:19,0
33,2,6638965294,00:00:36,00:00:36,0
33,3,6638980309,00:00:52,00:00:52,0
33,4,3139357274,00:01:08,00:01:08,0
33,5,3139357268,00:01:33,00:01:33,0
33,6,3139357266,00:01:49,00:01:49,0
33,7,3139357263,00:02:20,00:02:20,0
33,8,3139357262,00:02:39,00:02:39,0
33,9,2972559211,00:03:55,00:03:55,0
33,10,2972559208,00:04:18,00:04:18,0
33,11,6638788692,00:04:34,00:04:34,0
33,12,2972559203,00:05:07,00:05:07,0
33,13,2972559201,00:05:29,00:05:29,0
33,14,2972559199,00:05:48,00:05:48,0
33,15,2972559196,00:06:06,00:06:06,0
33,16,2972559193,00:06:29,00:06:29,0
33,17,2972559190,00:06:49,00:06:49,0
33,18,2972559187,00:07:08,00:07:08,0
33,19,2972559183,00:07:34,00:07:34,0
33,20,2972559180,00:08:20,00:08:20,0
33,21,2972559174,00:08:44,00:08:44,0
33,22,2972559169,00:09:04,00:09:04,0
33,23,2972559167,00:09:23,00:09:23,0
33,24,2972559164,00:09:43,00:09:43,0
33,25,8417235145,00:10:04,00:10:04,0
33,26,2972559160,00:10:24,00:10:24,0
33,27,2972559155,00:10:39,00:10:39,0
33,28,6638403503,00:11:12,00:11:12,0
33,29,6638403524,00:11:31,00:11:31,0
33,30,6638403527,00:11:59,00:11:59,0
33,31,6638450488,00:12:19,00:12:19,0
33,32,2972559152,00:12:37,00:12:37,0
33,33,6638403563,00:13:01,00:13:01,0
33,34,2957907418,00:13:26,00:13:26,0
33,35,2957914615,00:13:45,00:13:45,0
33,36,2957914609,00:14:03,00:14:03,0
33,37,2957931210,00:14:26,00:14:26,0
33,38,8503380361,00:14:44,00:14:44,0
33,39,2957907427,00:15:05,00:15:05,0
33,40,6817790047,00:15:31,00:15:31,0
33,41,2957879994,00:15:45,00:15:45,0
33,42,2957879986,00:16:02,00:16:02,0
33,43,2957879987,00:16:22,00:16:22,0
33,44,2935018059,00:16:40,00:16:40,0
33,45,2935018054,00:17:05,00:17:05,0
33,46,2935028131,00:17:35,00:17:35,0
33,47,2935004928,00:17:55,00:17:55,0
33,48,2935004926,00:18:16,00:18:16,0
33,49,2935028130,00:18:35,00:18:35,0
33,50,2935018053,00:19:06,00:19:06,0
33,51,2935025037,00:19:23,00:19:23,0
33,52,8503543268,00:19:43,00:19:43,0
33,53,2935007241,00:20:07,00:20:07,0
33,54,6817790039,00:20:25,00:20:25,0
33,55,2934991668,00:20:42,00:20:42,0
33,56,1659438996,00:21:05,00:21:05,0
33,57,12976013946,00:21:21,00:21:21,0
33,58,1659438953,00:21:37,00:21:37,0
33,59,8477808955,00:21:55,00:21:55,0
33,60,10024973219,00:22:16,00:22:16,0
33,61,6638748384,00:22:53,00:22:53,0
33,62,11430163568,00:23:11,00:23:11,0
33,63,6638749386,00:23:29,00:23:29,0
33,64,1659438906,00:23:47,00:23:47,0
33,65,1659438982,00:24:05,00:24:05,0
33,66,12282243110,00:24:26,00:24:26,0
33,67,11430225969,00:24:47,00:24:47,0
33,68,8478572686,00:25:04,00:25:04,0
33,69,1659962656,00:25:21,00:25:21,0
33,70,1659968284,00:25:42,00:25:42,0
33,71,2003530943,00:26:01,00:26:01,0
33,72,1659971338,00:26:26,00:26:26,0
33,73,2003822108,00:26:51,00:26:51,0
33,74,2003822112,00:27:07,00:27:07,0
33,75,2003822121,00:27:33,00:27:33,0
33,76,2935037310,00:27:55,00:27:55,0
33,77,1659971322,00:28:12,00:28:12,0
33,78,8430805397,00:28:31,00:28:31,0
33,79,2945193347,00:28:52,00:28:52,0
33,80,2945086116,00:29:12,00:29:12,0
33,81,2000509186,00:29:36,00:29:36,0
33,82,2000509192,00:29:52,00:29:52,0
33,83,2000509200,00:30:10,00:30:10,0
33,84,2000509207,00:30:26,00:30:26,0
33,85,2000509225,00:30:53,00:30:53,0
33,86,2000509232,00:31:20,00:31:20,0
33,87,2946892305,00:31:46,00:31:46,0
33,88,2227033530,00:32:03,00:32:03,0
33,89,2226981218,00:32:19,00:32:19,0
33,90,1884477076,00:32:53,00:32:53,0
33,91,2226985527,00:33:14,00:33:14,0
33,92,2227028761,00:33:33,00:33:33,0
33,93,3206970201,00:33:49,00:33:49,0
33,94,2227023925,00:34:12,00:34:12,0
33,95,4771926130,00:34:28,00:34:28,0
33,96,2961991115,00:34:47,00:34:47,0
33,97,2960801172,00:35:04,00:35:04,0
33,98,2960813049,00:35:23,00:35:23,0
33,99,2960893900,00:35:40,00:35:40,0
33,100,2960845187,00:35:59,00:35:59,0
33,101,3219341023,00:36:15,00:36:15,0
33,102,3219341026,00:36:38,00:36:38,0
33,103,2960751089,00:36:56,00:36:56,0
33,104,3219341036,00:37:12,00:37:12,0
33,105,2961957332,00:37:28,00:37:28,0
33,106,2961979737,00:37:45,00:37:45,0
33,107,2961979744,00:38:05,00:38:05,0
33,108,2961979756,00:38:20,00:38:20,0
33,109,3219341048,00:38:41,00:38:41,0
33,110,2227040826,00:38:59,00:38:59,0
33,111,2961966285,00:39:02,00:39:02,0
34,0,2961966282,00:00:00,00:00:00,0
34,1,2227040832,00:00:14,00:00:14,0
34,2,2961979764,00:00:34,00:00:34,0
34,3,2961979758,00:00:54,00:00:54,0
34,4,2961979740,00:01:09,00:01:09,0
34,5,2960751088,00:01:25,00:01:25,0
34,6,2961991666,00:01:46,00:01:46,0
34,7,2961957737,00:02:02,00:02:02,0
34,8,6610076833,00:02:29,00:02:29,0
34,9,8495905127,00:02:51,00:02:51,0
34,10,12289580407,00:03:07,00:03:07,0
34,11,2975075888,00:03:24,00:03:24,0
34,12,2975075519,00:03:41,00:03:41,0
34,13,2975075517,00:04:03,00:04:03,0
34,14,2975075513,00:04:25,00:04:25,0
34,15,3219341015,00:04:47,00:04:47,0
34,16,2975075511,00:05:09,00:05:09,0
34,17,3219340997,00:05:33,00:05:33,0
34,18,8495685366,00:05:50,00:05:50,0
34,19,8460965558,00:06:08,00:06:08,0
34,20,8427765814,00:06:29,00:06:29,0
34,21,2000658106,00:06:46,00:06:46,0
34,22,8428255954,00:07:03,00:07:03,0
34,23,2000658102,00:07:24,00:07:24,0
34,24,2000658093,00:07:41,00:07:41,0
34,25,1659365002,00:07:57,00:07:57,0
34,26,1659365081,00:08:24,00:08:24,0
34,27,1659365073,00:08:48,00:08:48,0
34,28,1659365096,00:09:06,00:09:06,0
34,29,1942784149,00:09:22,00:09:22,0
34,30,1408202162,00:09:52,00:09:52,0
34,31,1659353925,00:10:12,00:10:12,0
34,32,1408202154,00:10:33,00:10:33,0
34,33,1942784147,00:10:50,00:10:50,0
34,34,2107182057,00:11:12,00:11:12,0
34,35,2962077981,00:11:41,00:11:41,0
34,36,2003530959,00:11:58,00:11:58,0
34,37,2946962395,00:12:19,00:12:19,0
34,38,2958013203,00:12:40,00:12:40,0
34,39,1859171493,00:12:56,00:12:56,0
34,40,2944908689,00:13:18,00:13:18,0
34,41,2003530953,00:13:44,00:13:44,0
34,42,6610158745,00:14:03,00:14:03,0
34,43,2003822120,00:14:23,00:14:23,0
34,44,8428740607,00:14:46,00:14:46,0
34,45,2003822127,00:15:03,00:15:03,0
34,46,8430899782,00:15:21,00:15:21,0
34,47,8430626879,00:15:41,00:15:41,0
34,48,8430626877,00:16:01,00:16:01,0
34,49,1942784092,00:16:25,00:16:25,0
34,50,11430225976,00:16:45,00:16:45,0
34,51,11430225977,00:17:02,00:17:02,0
34,52,1659377384,00:17:19,00:17:19,0
34,53,2946851979,00:17:43,00:17:43,0
34,54,10024973223,00:18:12,00:18:12,0
34,55,1985888792,00:18:28,00:18:28,0
34,56,10024973224,00:18:44,00:18:44,0
34,57,8475606783,00:19:05,00:19:05,0
34,58,8478028643,00:19:31,00:19:31,0
34,59,2946851975,00:19:47,00:19:47,0
34,60,2946869733,00:20:09,00:20:09,0
34,61,11430225979,00:20:28,00:20:28,0
34,62,2957827041,00:20:59,00:20:59,0
34,63,2946898637,00:21:28,00:21:28,0
34,64,2935004927,00:21:46,00:21:46,0
34,65,2935004919,00:22:06,00:22:06,0
34,66,2935018219,00:22:22,00:22:22,0
34,67,3165783866,00:22:50,00:22:50,0
34,68,2935004923,00:23:07,00:23:07,0
34,69,2935004924,00:23:38,00:23:38,0
34,70,6817790050,00:24:17,00:24:17,0
34,71,2935028139,00:24:36,00:24:36,0
34,72,2957879997,00:24:52,00:24:52,0
34,73,6952225558,00:25:17,00:25:17,0
34,74,6952225559,00:25:37,00:25:37,0
34,75,2957907422,00:26:00,00:26:00,0
34,76,2957931207,00:26:17,00:26:17,0
34,77,2957914617,00:26:35,00:26:35,0
34,78,2957907419,00:26:53,00:26:53,0
34,79,2972559147,00:27:15,00:27:15,0
34,80,2972559149,00:27:44,00:27:44,0
34,81,6638450488,00:28:11,00:28:11,0
34,82,6638403527,00:28:31,00:28:31,0
34,83,6638403524,00:28:59,00:28:59,0
34,84,6638403503,00:29:18,00:29:18,0
34,85,6638448499,00:29:38,00:29:38,0
34,86,2972559157,00:29:56,00:29:56,0
34,87,6638448549,00:30:14,00:30:14,0
34,88,6638448571,00:30:33,00:30:33,0
34,89,2972559165,00:31:03,00:31:03,0
34,90,2972559168,00:31:19,00:31:19,0
34,91,2972559172,00:31:37,00:31:37,0
34,92,2972559177,00:32:00,00:32:00,0
34,93,2972559183,00:32:57,00:32:57,0
34,94,2972559187,00:33:23,00:33:23,0
34,95,2972559190,00:33:42,00:33:42,0
34,96,2972559193,00:34:02,00:34:02,0
34,97,2972559196,00:34:25,00:34:25,0
34,98,2972559199,00:34:43,00:34:43,0
34,99,2972559201,00:35:02,00:35:02,0
34,100,2972559203,00:35:24,00:35:24,0
34,101,6638788736,00:35:50,00:35:50,0
34,102,6638788689,00:36:08,00:36:08,0
34,103,2972559211,00:36:36,00:36:36,0
34,104,8439817515,00:37:44,00:37:44,0
34,105,3139357263,00:38:11,00:38:11,0
34,106,3139357265,00:38:30,00:38:30,0
34,107,3139357268,00:38:58,00:38:58,0
34,108,3139357271,00:39:15,00:39:15,0
34,109,6638813160,00:39:31,00:39:31,0
34,110,6638965291,00:39:47,00:39:47,0
34,111,6638965293,00:40:07,00:40:07,0
34,112,6638980294,00:40:26,00:40:26,0
34,113,6638980310,00:40:31,00:40:31,0
35,0,2985373760,00:00:00,00:00:00,0
35,1,2985373757,00:00:18,00:00:18,0
35,2,6864369305,00:00:39,00:00:39,0
35,3,8437117460,00:01:08,00:01:08,0
35,4,2985275923,00:01:26,00:01:26,0
35,5,2985333628,00:01:45,00:01:45,0
35,6,2985237603,00:02:06,00:02:06,0
35,7,2985237616,00:02:23,00:02:23,0
35,8,2985237617,00:02:51,00:02:51,0
35,9,2985245240,00:03:21,00:03:21,0
35,10,2985122430,00:03:40,00:03:40,0
35,11,2985129887,00:03:58,00:03:58,0
35,12,8414665040,00:04:20,00:04:20,0
35,13,2985353501,00:04:46,00:04:46,0
35,14,6606540745,00:05:12,00:05:12,0
35,15,8407149566,00:05:49,00:05:49,0
35,16,6606520479,00:06:05,00:06:05,0
35,17,8414665038,00:06:23,00:06:23,0
35,18,8407149569,00:06:48,00:06:48,0
35,19,8407149570,00:07:13,00:07:13,0
35,20,8407149571,00:07:34,00:07:34,0
35,21,1387296986,00:07:53,00:07:53,0
35,22,6606563944,00:08:09,00:08:09,0
35,23,8437604485,00:08:56,00:08:56,0
35,24,8437604486,00:09:17,00:09:17,0
35,25,8437604489,00:09:35,00:09:35,0
35,26,8437709291,00:09:55,00:09:55,0
35,27,1387296540,00:11:17,00:11:17,0
35,28,1387296948,00:11:34,00:11:34,0
35,29,3460340063,00:11:53,00:11:53,0
35,30,4772001226,00:12:16,00:12:16,0
35,31,4772000897,00:12:51,00:12:51,0
35,32,2985110191,00:13:09,00:13:09,0
35,33,3460339982,00:13:35,00:13:35,0
35,34,3460339946,00:14:16,00:14:16,0
35,35,8499390811,00:14:49,00:14:49,0
35,36,2985110190,00:15:41,00:15:41,0
35,37,8499358102,00:15:59,00:15:59,0
35,38,2985110188,00:16:21,00:16:21,0
35,39,3429251744,00:17:02,00:17:02,0
35,40,3429251737,00:17:29,00:17:29,0
35,41,3429251724,00:18:03,00:18:03,0
35,42,3429251704,00:18:26,00:18:26,0
35,43,4771926156,00:18:46,00:18:46,0
35,44,8520040439,00:19:13,00:19:13,0
35,45,2975169907,00:19:43,00:19:43,0
35,46,6810246709,00:20:00,00:20:00,0
35,47,6952743345,00:20:20,00:20:20,0
35,48,2975172373,00:20:51,00:20:51,0
35,49,2975172375,00:21:09,00:21:09,0
35,50,2975172377,00:21:27,00:21:27,0
35,51,2945282803,00:22:01,00:22:01,0
35,52,1942784149,00:22:25,00:22:25,0
35,53,1408202162,00:22:55,00:22:55,0
35,54,1659353925,00:23:15,00:23:15,0
35,55,1408202154,00:23:36,00:23:36,0
35,56,1942784147,00:23:53,00:23:53,0
35,57,2107182057,00:24:15,00:24:15,0
35,58,2945291543,00:24:31,00:24:31,0
35,59,8431267577,00:25:19,00:25:19,0
35,60,6465849952,00:25:47,00:25:47,0
35,61,8345728261,00:26:25,00:26:25,0
35,62,6818027591,00:26:55,00:26:55,0
35,63,3219340884,00:27:32,00:27:32,0
35,64,6840921286,00:27:57,00:27:57,0
35,65,8495958261,00:28:15,00:28:15,0
35,66,3219340881,00:29:01,00:29:01,0
35,67,6813086418,00:29:25,00:29:25,0
35,68,8528360341,00:29:30,00:29:30,0
35,69,8523232939,00:29:34,00:29:34,0
36,0,6813086406,00:00:00,00:00:00,0
36,1,6813086402,00:00:20,00:00:20,0
36,2,8528360344,00:00:44,00:00:44,0
36,3,6840909784,00:01:19,00:01:19,0
36,4,2946512345,00:01:35,00:01:35,0
36,5,2960587629,00:02:04,00:02:04,0
